1272	11680
1235	11683
1249	11685
1297	11688
1329	11691
1348	11694
1362	11696
1367	11699
1336	11701
1326	11703
1351	11706
1391	11708
1399	11711
1394	11713
1388	11716
1370	11718
1313	11721
1282	11723
1298	11726
1337	11728
1352	11730
1362	11734
1367	11736
1354	11739
1303	11741
1275	11744
1283	11746
1314	11749
1326	11751
1328	11754
1328	11756
1319	11758
1271	11761
1251	11763
1284	11766
1349	11768
1394	11771
1428	11773
1447	11777
1438	11779
1385	11782
1360	11784
1388	11787
1443	11789
1476	11791
1504	11794
1527	11796
1533	11799
1506	11801
1500	11804
1539	11806
1584	11809
1604	11811
1621	11814
1633	11816
1617	11819
1575	11822
1561	11824
1602	11827
1646	11829
1665	11832
1677	11834
1682	11837
1654	11839
1618	11842
1597	11844
1630	11846
1679	11849
1697	11851
1703	11854
1702	11856
1677	11859
1622	11862
1598	11865
1628	11867
1669	11870
1687	11872
1706	11875
1722	11877
1707	11879
1658	11882
1627	11884
1644	11887
1666	11889
